StateAbbr,PlaceName,PlaceFIPS,Population2010,Geolocation,MHLTH_CrudePrev,MHLTH_AdjPrev,Crude95CI_Low,Crude95CI_High,Adjusted95CI_Low,Adjusted95CI_High
CA,Oxnard,654652,197899,"[34.1959237731, -119.18187657]",14.0,13.6,13.7,14.2,13.3,13.8
CA,Palmdale,655156,152750,"[34.5944899803, -118.105772328]",15.0,14.5,14.8,15.3,14.3,14.7
CA,Pasadena,656000,137122,"[34.1597634806, -118.138921644]",10.5,10.5,10.3,10.7,10.4,10.7
CA,Perris,656700,68386,"[33.7897346094, -117.223291831]",15.8,15.1,15.3,16.3,14.6,15.5
CA,Pleasanton,657792,70285,"[37.6656092171, -121.880775002]",8.7,8.6,8.4,9.0,8.3,8.8
CA,Pomona,658072,149058,"[34.0585026366, -117.762551658]",14.3,13.8,14.0,14.5,13.6,14.1
CA,Rancho Cucamonga,659451,165269,"[34.1245895555, -117.56617587]",11.0,10.7,10.8,11.2,10.5,10.8
CA,Redding,659920,89861,"[40.5697591271, -122.365026322]",13.2,13.6,12.9,13.5,13.4,14.0
CA,Redlands,659962,68747,"[34.0511315317, -117.170935294]",11.2,11.3,10.9,11.6,11.0,11.6
CA,Redondo Beach,660018,66748,"[33.8575280159, -118.376567893]",9.2,9.0,8.9,9.5,8.7,9.2
CA,Redwood City,660102,76815,"[37.5009145276, -122.224767617]",10.8,10.6,10.5,11.1,10.4,10.9
CA,Rialto,660466,99171,"[34.1128158089, -117.388535978]",14.6,14.2,14.4,14.9,13.9,14.4
CA,Richmond,660620,103701,"[37.9479710365, -122.336803759]",13.3,13.1,13.1,13.6,12.9,13.4
CA,Riverside,662000,303871,"[33.9381251685, -117.394845824]",13.5,13.2,13.4,13.7,13.1,13.4
CA,Roseville,662938,118788,"[38.7657516182, -121.302847708]",10.8,10.9,10.6,11.1,10.7,11.2
CA,Sacramento,664000,466488,"[38.5666321567, -121.468299801]",13.1,13.0,13.0,13.3,12.9,13.1
CA,Salinas,664224,150441,"[36.6889174321, -121.631811961]",15.2,14.7,14.9,15.5,14.4,14.9
CA,San Bernardino,665000,209924,"[34.1392322844, -117.295272732]",16.4,16.0,16.2,16.6,15.8,16.2
CA,San Buenaventura (Ventura),665042,106433,"[34.2743610206, -119.231436551]",11.4,11.5,11.2,11.7,11.3,11.8
CA,San Diego,666000,1307402,"[32.8355639418, -117.119792061]",10.9,10.7,10.9,11.0,10.7,10.8
CA,San Francisco,667000,805235,"[37.7559136611, -122.440987876]",9.8,9.8,9.7,9.9,9.7,9.8
CA,San Jose,668000,945942,"[37.3003963176, -121.847228423]",10.4,10.2,10.3,10.5,10.1,10.2
CA,San Leandro,668084,84950,"[37.7074299262, -122.159061655]",10.9,11.0,10.7,11.1,10.8,11.2
CA,San Marcos,668196,83781,"[33.134965986, -117.174363098]",12.1,11.9,11.7,12.4,11.6,12.3
CA,San Mateo,668252,97207,"[37.5518226893, -122.312390346]",9.7,9.8,9.5,9.9,9.6,10.0
CA,San Ramon,668378,72148,"[37.7623705462, -121.938150371]",8.1,7.9,7.9,8.4,7.6,8.1
CA,Santa Ana,669000,324528,"[33.7366948419, -117.881890237]",15.2,14.6,15.0,15.4,14.4,14.7
CA,Santa Barbara,669070,88410,"[34.4285733874, -119.720187334]",11.0,11.1,10.7,11.3,10.8,11.3
CA,Santa Clara,669084,116468,"[37.3646197504, -121.967932117]",8.9,8.7,8.7,9.1,8.5,8.9
CA,Santa Clarita,669088,176320,"[34.4119039185, -118.503504698]",11.3,11.1,11.1,11.5,10.9,11.3
CA,Santa Maria,669196,99553,"[34.9333735757, -120.443326954]",15.3,15.0,14.9,15.7,14.7,15.4
CA,Santa Monica,670000,89736,"[34.0231891612, -118.481563937]",9.3,9.4,9.1,9.6,9.1,9.7
CA,Santa Rosa,670098,167815,"[38.4464423102, -122.706005935]",12.1,12.2,11.8,12.3,12.0,12.4
CA,Simi Valley,672016,124237,"[34.2662462857, -118.748980462]",11.0,10.8,10.8,11.2,10.6,11.0
CA,South Gate,673080,94396,"[33.9447322664, -118.192550525]",15.6,15.0,15.2,16.0,14.6,15.4
CA,Stockton,675000,291707,"[37.9766322679, -121.311121669]",14.0,13.8,13.8,14.1,13.7,14.0
CA,Sunnyvale,677000,140081,"[37.3834416566, -122.025624324]",8.2,8.1,8.0,8.4,7.9,8.3
CA,Temecula,678120,100097,"[33.5029980884, -117.12239028]",11.4,11.0,11.2,11.7,10.8,11.3
CA,Thousand Oaks,678582,126683,"[34.1917745655, -118.874888411]",9.8,9.9,9.5,10.0,9.7,10.2
CA,Torrance,680000,145438,"[33.8345985464, -118.341641983]",9.0,9.1,8.8,9.1,8.9,9.3
CA,Tracy,680238,82922,"[37.7243277375, -121.444621463]",12.1,11.7,11.8,12.4,11.4,11.9
CA,Turlock,680812,68549,"[37.5052158271, -120.858762412]",13.3,13.3,13.0,13.7,13.0,13.6
CA,Tustin,680854,75540,"[33.7308520326, -117.810730968]",11.4,11.0,11.1,11.7,10.7,11.3
CA,Union City,681204,69516,"[37.6028390812, -122.018966106]",9.4,9.3,9.1,9.6,9.1,9.5
CA,Upland,681344,73732,"[34.1178445701, -117.660290062]",11.8,11.7,11.5,12.0,11.5,12.0
CA,Vacaville,681554,92428,"[38.3597235063, -121.96903046]",11.9,11.7,11.6,12.2,11.5,12.0
CA,Vallejo,681666,115942,"[38.1135329247, -122.235518478]",12.0,12.0,11.9,12.2,11.9,12.2
CA,Victorville,682590,115903,"[34.5277691103, -117.353855136]",15.0,14.6,14.7,15.3,14.3,14.9
CA,Visalia,682954,124442,"[36.3270623157, -119.325273214]",13.3,13.2,13.0,13.6,12.9,13.5
CA,Vista,682996,93834,"[33.1895481978, -117.238607217]",13.5,13.2,13.2,13.8,13.0,13.5
CA,West Covina,684200,106098,"[34.0554415174, -117.91128206]",10.6,10.6,10.4,10.8,10.4,10.8
CA,Westminster,684550,89701,"[33.7521523769, -117.993760054]",11.6,11.7,11.4,11.8,11.5,12.0
CA,Whittier,685292,85331,"[33.9678255596, -118.018796341]",11.6,11.5,11.3,11.8,11.3,11.8
CO,Arvada,803455,106433,"[39.8308263293, -105.146327974]",10.0,10.1,9.8,10.2,9.9,10.4
CO,Aurora,804000,325078,"[39.7091594781, -104.726526621]",11.9,11.6,11.7,12.0,11.4,11.7
CO,Boulder,807850,97385,"[40.0275510494, -105.25151776]",10.1,9.3,9.7,10.5,9.0,9.6
CO,Centennial,812815,100377,"[39.592872073, -104.867986891]",8.7,8.7,8.5,8.9,8.5,8.9
CO,Colorado Springs,816000,416427,"[38.8672748077, -104.760664479]",11.0,10.8,10.8,11.1,10.7,10.9
CO,Denver,820000,600158,"[39.7620283743, -104.876365322]",10.9,10.7,10.8,11.0,10.6,10.8
CO,Fort Collins,827425,143986,"[40.5487758924, -105.065904872]",11.0,10.4,10.7,11.2,10.1,10.6
CO,Greeley,832155,92889,"[40.4141369521, -104.771170982]",12.4,12.2,12.1,12.7,11.9,12.4
CO,Lakewood,843000,142980,"[39.6976734462, -105.116965444]",10.4,10.5,10.2,10.6,10.3,10.7
CO,Longmont,845970,86270,"[40.1695164708, -105.10195106]",10.6,10.5,10.3,10.9,10.2,10.8
CO,Loveland,846465,66859,"[40.4165693758, -105.061758435]",10.5,10.6,10.1,10.8,10.3,11.0
CO,Pueblo,862000,106595,"[38.2733957251, -104.612001218]",12.5,12.8,12.3,12.7,12.6,13.0
CO,Thornton,877290,118772,"[39.9193994188, -104.944956758]",11.2,10.8,11.0,11.5,10.6,11.0
CO,Westminster,883835,106114,"[39.8838511475, -105.062645316]",10.3,10.0,10.1,10.5,9.8,10.2
CT,Bridgeport,908000,144229,"[41.1928054233, -73.196054694]",15.2,14.9,15.0,15.4,14.7,15.1
CT,Danbury,918430,80893,"[41.4015898606, -73.470938682]",12.9,12.7,12.5,13.2,12.3,13.0
CT,Hartford,937000,124775,"[41.7660706419, -72.6834012389]",16.9,16.5,16.6,17.1,16.2,16.7
CT,New Britain,950370,73206,"[41.675922654, -72.7861630705]",15.0,14.9,14.7,15.3,14.6,15.2
CT,New Haven,952000,129779,"[41.3113869392, -72.9247595793]",14.8,14.5,14.5,15.1,14.3,14.8
CT,Norwalk,955990,85603,"[41.1175631682, -73.4224513123]",11.2,11.2,11.0,11.5,10.9,11.5
CT,Stamford,973000,122643,"[41.1049145013, -73.5589363142]",10.9,10.9,10.6,11.1,10.6,11.1
CT,Waterbury,980000,110366,"[41.5582443266, -73.036129832]",16.0,16.0,15.7,16.2,15.8,16.2
DE,Wilmington,1077580,70851,"[39.7412748227, -75.5418960925]",14.3,14.2,14.0,14.6,13.9,14.5
DC,Washington,1150000,601723,"[38.9099241426, -77.0147205666]",11.3,11.2,11.2,11.4,11.0,11.3
FL,Boca Raton,1207300,84392,"[26.3749012715, -80.1078208861]",10.6,11.2,10.3,10.8,10.9,11.4
FL,Boynton Beach,1207875,68217,"[26.5279818052, -80.0814660417]",13.0,13.8,12.7,13.3,13.5,14.1
FL,Cape Coral,1210275,154305,"[26.6448544993, -81.9931108298]",13.0,13.4,12.7,13.2,13.1,13.6
FL,Clearwater,1212875,107685,"[27.9805997919, -82.7544099135]",13.3,14.0,13.0,13.5,13.7,14.2
FL,Coral Springs,1214400,121096,"[26.2701700158, -80.2592221493]",12.6,12.2,12.3,12.8,12.0,12.4
FL,Davie,1216475,91992,"[26.0789340778, -80.2869750311]",12.4,12.2,12.1,12.7,11.9,12.5
FL,Deerfield Beach,1216725,75018,"[26.3049966413, -80.1277706584]",14.0,14.8,13.7,14.3,14.5,15.2
FL,Deltona,1217200,85182,"[28.905060048, -81.2134269839]",14.6,14.6,14.3,14.8,14.3,14.9
FL,Fort Lauderdale,1224000,165521,"[26.1418205174, -80.1471225502]",13.5,13.7,13.3,13.7,13.5,14.0
FL,Gainesville,1225175,124354,"[29.6817027431, -82.345278266]",14.9,14.0,14.5,15.3,13.7,14.3
FL,Hialeah,1230000,224669,"[25.869626948, -80.3045294666]",14.8,15.3,14.5,15.0,15.1,15.6
FL,Hollywood,1232000,140768,"[26.0287025703, -80.1683976059]",13.5,13.7,13.3,13.7,13.5,13.9
FL,Jacksonville,1235000,821784,"[30.3319820139, -81.6752266207]",14.4,14.2,14.3,14.5,14.1,14.3
FL,Lakeland,1238250,97422,"[28.0558482664, -81.9539536462]",14.2,15.1,14.0,14.5,14.8,15.3
FL,Largo,1239425,77648,"[27.9090907734, -82.7714203383]",13.4,14.6,13.1,13.6,14.3,14.8
FL,Lauderhill,1239550,66887,"[26.1605584187, -80.2241278263]",15.9,16.0,15.4,16.4,15.5,16.5
FL,Melbourne,1243975,76068,"[28.1158805782, -80.6508814613]",13.2,13.8,12.9,13.5,13.5,14.2
FL,Miami,1245000,399457,"[25.782295897, -80.2215647762]",14.7,15.0,14.5,14.9,14.8,15.1
FL,Miami Beach,1245025,87779,"[25.8167101614, -80.1341952652]",11.8,11.9,11.5,12.0,11.6,12.2
FL,Miami Gardens,1245060,107167,"[25.9432633871, -80.2425332162]",16.0,15.8,15.6,16.3,15.5,16.2
FL,Miramar,1245975,122041,"[25.9773288233, -80.3357316003]",12.4,11.9,12.1,12.7,11.6,12.1
FL,Orlando,1253000,238300,"[28.4800646771, -81.3452411179]",14.0,13.6,13.8,14.1,13.4,13.8
FL,Palm Bay,1254000,103190,"[27.9838255249, -80.6666722846]",14.5,14.8,14.2,14.8,14.4,15.1
FL,Palm Coast,1254200,75180,"[29.5405590976, -81.2508206143]",12.9,13.9,12.6,13.2,13.6,14.3
FL,Pembroke Pines,1255775,154750,"[26.0127387534, -80.3384522664]",11.4,11.5,11.1,11.6,11.3,11.7
FL,Plantation,1257425,84955,"[26.1259853923, -80.2616762465]",11.6,11.6,11.3,11.8,11.3,11.9
FL,Pompano Beach,1258050,99845,"[26.2428335699, -80.131245161]",14.7,15.4,14.4,15.0,15.1,15.7
FL,Port St. Lucie,1258715,164603,"[27.2808680308, -80.3832154574]",13.7,14.1,13.4,14.1,13.7,14.4
FL,St. Petersburg,1263000,244769,"[27.792894971, -82.6650743239]",13.4,13.7,13.2,13.6,13.5,13.8
FL,Sunrise,1269700,84439,"[26.1546878303, -80.299841102]",13.1,13.3,12.8,13.4,13.0,13.6
FL,Tallahassee,1270600,181376,"[30.4548951211, -84.2526459938]",15.0,13.4,14.7,15.3,13.2,13.6
FL,Tampa,1271000,335709,"[27.996198041, -82.4450349799]",14.1,13.9,14.0,14.3,13.7,14.0
FL,West Palm Beach,1276600,99919,"[26.7478714655, -80.1337397544]",13.4,13.7,13.1,13.7,13.4,13.9
GA,Albany,1301052,77434,"[31.5776036766, -84.1763240815]",15.7,15.6,15.3,16.1,15.2,16.0
GA,Athens,1303440,115452,"[33.9508170683, -83.3689417445]",14.5,13.6,14.1,14.9,13.3,13.8
GA,Atlanta,1304000,420003,"[33.7626524683, -84.4231419055]",12.0,11.7,11.8,12.1,11.6,11.8
GA,Augusta,1304204,195844,"[33.3644561527, -82.0708396775]",14.1,14.0,13.9,14.3,13.8,14.2
GA,Columbus,1319000,189885,"[32.5099614852, -84.8770410586]",13.5,13.4,13.3,13.6,13.2,13.6
GA,Johns Creek,1342425,76728,"[34.0332991998, -84.2027195506]",8.4,8.0,8.1,8.7,7.8,8.3
GA,Macon,1349000,91351,"[32.8320417692, -83.6495823768]",16.0,16.1,15.7,16.3,15.8,16.4
GA,Roswell,1367284,88346,"[34.0391384583, -84.3512225277]",9.7,9.6,9.4,10.0,9.2,9.9
GA,Sandy Springs,1368516,93853,"[33.9366669867, -84.3703197084]",9.7,9.5,9.4,9.9,9.2,9.7
GA,Savannah,1369000,136286,"[32.0283615157, -81.1783435493]",13.7,13.6,13.5,13.9,13.4,13.8
GA,Warner Robins,1380508,66588,"[32.5985113609, -83.6530271267]",13.7,13.4,13.4,14.0,13.1,13.7
HI,Honolulu,15003,953207,"[21.4588039305, -157.973296737]",9.0,9.2,9.0,9.1,9.1,9.2
ID,Boise City,1608830,205671,"[43.5984343897, -116.230885189]",10.8,10.7,10.6,11.0,10.4,10.9
ID,Meridian,1652120,75092,"[43.6185195383, -116.39758487]",10.6,10.4,10.1,11.1,9.9,10.9
ID,Nampa,1656260,81557,"[43.5829315681, -116.564145085]",13.2,13.1,12.8,13.7,12.7,13.5
IL,Arlington Heights,1702154,75101,"[42.095623342, -87.9825627457]",8.6,8.9,8.4,8.9,8.7,9.2
IL,Aurora,1703012,197899,"[41.7637750837, -88.2900949057]",12.4,12.0,12.2,12.7,11.8,12.2
IL,Bloomington,1706613,76610,"[40.4756778366, -88.9700813515]",10.7,10.5,10.4,11.0,10.2,10.8
IL,Bolingbrook,1707133,73366,"[41.6911653908, -88.1011218035]",10.8,10.4,10.5,11.1,10.1,10.6
IL,Champaign,1712385,81055,"[40.1151051361, -88.2729845986]",12.3,10.9,11.8,12.8,10.6,11.2
IL,Chicago,1714000,2695598,"[41.8372950615, -87.6862308732]",12.2,12.0,12.2,12.3,12.0,12.1
IL,Cicero,1714351,83891,"[41.844539143, -87.7592873023]",14.3,13.8,13.9,14.7,13.4,14.1
IL,Decatur,1718823,76122,"[39.8555822645, -88.9336983421]",13.2,13.7,12.9,13.4,13.4,14.0
IL,Elgin,1723074,108188,"[42.0385402472, -88.3224947104]",12.1,11.8,11.8,12.3,11.5,12.0
IL,Evanston,1724582,74486,"[42.0463099649, -87.6940348773]",9.2,9.0,8.9,9.5,8.8,9.3
IL,Joliet,1738570,147433,"[41.5206390037, -88.1507097756]",12.5,12.2,12.3,12.7,12.0,12.4
IL,Naperville,1751622,141853,"[41.7482001145, -88.1657705099]",8.4,8.2,8.2,8.6,8.0,8.4
IL,Palatine,1757225,68557,"[42.1180663695, -88.042989882]",9.8,9.6,9.5,10.1,9.3,9.9
IL,Peoria,1759000,115007,"[40.7515684146, -89.615255458]",12.3,12.4,12.1,12.5,12.2,12.6
IL,Rockford,1765000,152871,"[42.2633180015, -89.0625958362]",13.6,13.8,13.4,13.8,13.7,14.0
IL,Schaumburg,1768003,74227,"[42.0305488755, -88.0838663543]",9.1,9.0,8.8,9.3,8.7,9.2
IL,Springfield,1772000,116250,"[39.7716473322, -89.6540780049]",11.9,12.0,11.6,12.1,11.8,12.3
IL,Waukegan,1779293,89078,"[42.3702955582, -87.8712595095]",13.9,13.5,13.6,14.2,13.2,13.7
IN,Bloomington,1805860,80405,"[39.1637458221, -86.5257124351]",14.7,12.8,14.1,15.3,12.5,13.2
IN,Carmel,1810342,79191,"[39.9658404613, -86.1461278461]",8.6,8.6,8.3,9.0,8.2,8.9
IN,Evansville,1822000,117429,"[37.9867158026, -87.538270731]",14.5,14.7,14.3,14.8,14.5,15.0
IN,Fishers,1823278,76794,"[39.9587635263, -85.969310702]",9.4,8.9,8.9,9.9,8.5,9.4
IN,Fort Wayne,1825000,253691,"[41.0884920417, -85.1435898792]",13.5,13.5,13.4,13.7,13.4,13.7
IN,Gary,1827000,80294,"[41.5904779239, -87.3472907397]",16.1,16.6,15.8,16.5,16.2,16.9
IN,Hammond,1831000,80830,"[41.6171442828, -87.4909551115]",15.1,15.0,14.8,15.4,14.7,15.3
IN,Indianapolis,1836003,820445,"[39.7771221075, -86.145782152]",14.2,14.0,14.1,14.3,13.9,14.1
IN,Lafayette,1840788,67140,"[40.3994285285, -86.8617007404]",14.1,13.9,13.7,14.4,13.6,14.3
