,UC Grouping,Latitude,Longitude,Country,Urban Center,Cities in Urban Center,E_BM_NM_LST,E_SL_LST,EL_AV_ALS,E_WR_P_14,E_WR_T_14,E_GR_AV14,E_GR_AT14,P15,B15,BUCAP15,NTL_AV,GDP15_SM,DEV_CMI,E_EC2E_R15,E_EC2E_I15,E_EC2E_T15,E_EC2E_A15,E_EC2O_R15,E_EC2O_I15,E_EC2O_A15,E_EPM2_R15,E_EPM2_I15,E_EPM2_T15,E_EPM2_A15,E_CPM2_T14,SDG_A2G14,SDG_OS15MX,SDG_LUE9015,EX_HW_IDX,Cities in Urban Center_copy,State
21,9,37.32711544,-121.9332989,United States,San Jose,Richmond,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
22,9,37.32711544,-121.9332989,United States,San Jose,Mountain View,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
23,9,37.32711544,-121.9332989,United States,San Jose,Redwood City,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
24,9,37.32711544,-121.9332989,United States,San Jose,Alameda,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,41.40435654,354.3750038,15.53486609,0.306727058,1713.386499,4604961.31,1307.057861,283.8368823,27.91794135,176059000000.0,MDR,7308196.078,10648158.21,4460253.181,402.0487276,43142.53906,946706.7495,66.32865943,350.6463148,3702.020152,388.7993346,0.561287947,11.9947,0.042396863,23.88,0.271643797,3.800590038,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,CA
27,11,34.18196155,-118.8641047,United States,Thousand Oaks,Thousand Oaks,"Mediterranean Forests, Woodlands, and Scrub",Luvisols,270.9833126,262.8000031,16.24344993,0.347211862,104.6186538,146356.3494,71.09897614,485.7935883,17.62929514,4934404608.0,MDR,267223.8606,259393.1568,275117.025,1.878027172,19641.26956,33773.67474,2.175266844,77.76080965,106.1729996,16.1497269,0.026642527,15.62365,0.015857006,32.29,0.645202514,,Thousand Oaks,CA
31,13,33.95381355,-117.9539253,United States,Los Angeles,Los Angeles,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
32,13,33.95381355,-117.9539253,United States,Los Angeles,Long Beach,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
33,13,33.95381355,-117.9539253,United States,Los Angeles,Anaheim,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
34,13,33.95381355,-117.9539253,United States,Los Angeles,Santa Ana,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
35,13,33.95381355,-117.9539253,United States,Los Angeles,Riverside,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
36,13,33.95381355,-117.9539253,United States,Los Angeles,Irvine,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
37,13,33.95381355,-117.9539253,United States,Los Angeles,Glendale,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
38,13,33.95381355,-117.9539253,United States,Los Angeles,San Bernardino,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
39,13,33.95381355,-117.9539253,United States,Los Angeles,Fontana,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
40,13,33.95381355,-117.9539253,United States,Los Angeles,Huntington Beach,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
41,13,33.95381355,-117.9539253,United States,Los Angeles,Ontario,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
42,13,33.95381355,-117.9539253,United States,Los Angeles,Garden Grove,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
43,13,33.95381355,-117.9539253,United States,Los Angeles,Rancho Cucamonga,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
44,13,33.95381355,-117.9539253,United States,Los Angeles,Pomona,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
45,13,33.95381355,-117.9539253,United States,Los Angeles,Corona,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
46,13,33.95381355,-117.9539253,United States,Los Angeles,Torrance,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
47,13,33.95381355,-117.9539253,United States,Los Angeles,Pasadena,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
48,13,33.95381355,-117.9539253,United States,Los Angeles,Fullerton,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
49,13,33.95381355,-117.9539253,United States,Los Angeles,Orange,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
50,13,33.95381355,-117.9539253,United States,Los Angeles,Inglewood,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
51,13,33.95381355,-117.9539253,United States,Los Angeles,Downey,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
52,13,33.95381355,-117.9539253,United States,Los Angeles,El Monte,"Mediterranean Forests, Woodlands, and Scrub",Fluvisols,172.5908688,236.1500053,17.60802174,0.293597406,5618.920221,14281719.8,4632.77002,324.3846039,37.90369685,564483000000.0,MDR,26788551.36,34164495.48,14779878.73,49.86611596,98305.99147,3533841.117,230.4549427,1070.687218,12748.19756,1122.753968,1.15113561,16.4171,0.019451497,17.76,0.669759289,4.282859802,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,CA
